Datetime,AEP_MW
31-01-2015 21:00,17017
31-01-2015 22:00,16601
31-01-2015 23:00,16074
01-02-2015 00:00,15517
30-01-2015 01:00,15369
30-01-2015 02:00,15073
30-01-2015 03:00,15025
30-01-2015 04:00,15076
30-01-2015 05:00,15664
30-01-2015 06:00,16578
30-01-2015 07:00,17913
30-01-2015 08:00,18787
30-01-2015 09:00,18945
30-01-2015 10:00,18942
30-01-2015 11:00,18945
30-01-2015 12:00,18659
30-01-2015 13:00,18311
30-01-2015 14:00,18226
30-01-2015 15:00,17793
30-01-2015 16:00,17589
30-01-2015 17:00,17675
30-01-2015 18:00,18220
30-01-2015 19:00,19134
30-01-2015 20:00,19201
30-01-2015 21:00,19174
30-01-2015 22:00,18816
30-01-2015 23:00,18371
31-01-2015 00:00,17786
29-01-2015 01:00,16956
29-01-2015 02:00,16717
29-01-2015 03:00,16582
29-01-2015 04:00,16637
29-01-2015 05:00,16877
29-01-2015 06:00,17647
29-01-2015 07:00,18884
29-01-2015 08:00,19558
29-01-2015 09:00,19320
29-01-2015 10:00,18920
29-01-2015 11:00,18749
29-01-2015 12:00,18319
29-01-2015 13:00,17935
29-01-2015 14:00,17735
29-01-2015 15:00,17493
29-01-2015 16:00,17273
29-01-2015 17:00,17345
29-01-2015 18:00,17885
29-01-2015 19:00,18308
29-01-2015 20:00,18287
29-01-2015 21:00,18012
29-01-2015 22:00,17474
29-01-2015 23:00,16699
30-01-2015 00:00,15921
28-01-2015 01:00,17624
28-01-2015 02:00,17563
28-01-2015 03:00,17536
28-01-2015 04:00,17678
28-01-2015 05:00,18176
28-01-2015 06:00,19106
28-01-2015 07:00,20527
28-01-2015 08:00,21408
28-01-2015 09:00,21102
28-01-2015 10:00,20390
28-01-2015 11:00,19625
28-01-2015 12:00,18755
28-01-2015 13:00,18236
28-01-2015 14:00,17780
28-01-2015 15:00,17236
28-01-2015 16:00,17059
28-01-2015 17:00,17307
28-01-2015 18:00,18130
28-01-2015 19:00,19093
28-01-2015 20:00,19423
28-01-2015 21:00,19417
28-01-2015 22:00,18925
28-01-2015 23:00,18177
29-01-2015 00:00,17390
27-01-2015 01:00,16976
27-01-2015 02:00,16824
27-01-2015 03:00,16793
27-01-2015 04:00,16908
27-01-2015 05:00,17105
27-01-2015 06:00,18059
27-01-2015 07:00,19608
27-01-2015 08:00,20495
27-01-2015 09:00,20340
27-01-2015 10:00,19894
27-01-2015 11:00,19373
27-01-2015 12:00,18913
27-01-2015 13:00,18466
27-01-2015 14:00,18197
27-01-2015 15:00,17844
27-01-2015 16:00,17752
27-01-2015 17:00,17979
27-01-2015 18:00,18800
27-01-2015 19:00,19789
27-01-2015 20:00,19920
27-01-2015 21:00,19891
27-01-2015 22:00,19368
27-01-2015 23:00,18713
28-01-2015 00:00,17890
26-01-2015 01:00,14832
26-01-2015 02:00,14684
26-01-2015 03:00,14613
26-01-2015 04:00,14809
26-01-2015 05:00,15118
26-01-2015 06:00,15977
26-01-2015 07:00,17435
26-01-2015 08:00,18445
26-01-2015 09:00,18543
26-01-2015 10:00,18557
26-01-2015 11:00,18731
26-01-2015 12:00,18705
26-01-2015 13:00,18540
26-01-2015 14:00,18479
26-01-2015 15:00,18208
26-01-2015 16:00,18121
26-01-2015 17:00,18334
26-01-2015 18:00,18916
26-01-2015 19:00,19596
26-01-2015 20:00,19700
26-01-2015 21:00,19486
26-01-2015 22:00,18952
26-01-2015 23:00,18221
27-01-2015 00:00,17479
25-01-2015 01:00,14487
25-01-2015 02:00,14196
25-01-2015 03:00,14057
25-01-2015 04:00,14069
25-01-2015 05:00,14151
25-01-2015 06:00,14435
25-01-2015 07:00,14848
25-01-2015 08:00,15246
25-01-2015 09:00,15710
25-01-2015 10:00,15985
25-01-2015 11:00,15822
25-01-2015 12:00,15668
25-01-2015 13:00,15551
25-01-2015 14:00,15295
25-01-2015 15:00,15069
25-01-2015 16:00,15031
25-01-2015 17:00,15402
25-01-2015 18:00,16186
25-01-2015 19:00,16828
25-01-2015 20:00,16945
25-01-2015 21:00,16795
25-01-2015 22:00,16299
25-01-2015 23:00,15711
26-01-2015 00:00,15245
24-01-2015 01:00,14998
24-01-2015 02:00,14778
24-01-2015 03:00,14583
24-01-2015 04:00,14503
24-01-2015 05:00,14607
24-01-2015 06:00,15003
24-01-2015 07:00,15561
24-01-2015 08:00,16184
24-01-2015 09:00,16541
24-01-2015 10:00,16917
24-01-2015 11:00,17112
24-01-2015 12:00,17154
24-01-2015 13:00,16906
24-01-2015 14:00,16567
24-01-2015 15:00,16214
24-01-2015 16:00,15931
24-01-2015 17:00,16099
24-01-2015 18:00,16685
24-01-2015 19:00,17152
24-01-2015 20:00,16980
24-01-2015 21:00,16782
24-01-2015 22:00,16289
24-01-2015 23:00,15655
25-01-2015 00:00,14997
23-01-2015 01:00,15472
23-01-2015 02:00,15089
23-01-2015 03:00,15082
23-01-2015 04:00,15088
23-01-2015 05:00,15415
23-01-2015 06:00,16212
23-01-2015 07:00,17586
23-01-2015 08:00,18465
23-01-2015 09:00,18238
23-01-2015 10:00,18148
23-01-2015 11:00,17994
23-01-2015 12:00,17706
23-01-2015 13:00,17501
23-01-2015 14:00,17367
23-01-2015 15:00,17212
23-01-2015 16:00,17092
23-01-2015 17:00,17261
23-01-2015 18:00,17655
23-01-2015 19:00,17954
23-01-2015 20:00,17778
23-01-2015 21:00,17588
23-01-2015 22:00,17132
23-01-2015 23:00,16436
24-01-2015 00:00,15780
22-01-2015 01:00,15217
22-01-2015 02:00,14945
22-01-2015 03:00,14896
22-01-2015 04:00,14905
22-01-2015 05:00,15353
22-01-2015 06:00,16085
22-01-2015 07:00,17549
22-01-2015 08:00,18378
22-01-2015 09:00,18260
22-01-2015 10:00,18008
22-01-2015 11:00,17907
22-01-2015 12:00,17568
22-01-2015 13:00,17291
22-01-2015 14:00,17040
22-01-2015 15:00,16792
22-01-2015 16:00,16723
22-01-2015 17:00,16869
22-01-2015 18:00,17521
22-01-2015 19:00,18171
22-01-2015 20:00,18247
22-01-2015 21:00,18071
22-01-2015 22:00,17660
22-01-2015 23:00,16841
23-01-2015 00:00,16118
21-01-2015 01:00,14531
21-01-2015 02:00,14254
21-01-2015 03:00,14124
21-01-2015 04:00,14078
21-01-2015 05:00,14337
21-01-2015 06:00,15282
21-01-2015 07:00,16692
21-01-2015 08:00,17384
21-01-2015 09:00,17195
21-01-2015 10:00,17048
21-01-2015 11:00,16863
21-01-2015 12:00,16616
21-01-2015 13:00,16280
21-01-2015 14:00,16097
21-01-2015 15:00,15867
21-01-2015 16:00,15701
21-01-2015 17:00,15936
21-01-2015 18:00,16586
21-01-2015 19:00,17284
21-01-2015 20:00,17315
21-01-2015 21:00,17485
21-01-2015 22:00,17055
21-01-2015 23:00,16314
22-01-2015 00:00,15766
20-01-2015 01:00,15027
20-01-2015 02:00,14886
20-01-2015 03:00,14826
20-01-2015 04:00,14965
20-01-2015 05:00,15291
20-01-2015 06:00,16237
20-01-2015 07:00,17716
20-01-2015 08:00,18550
20-01-2015 09:00,18388
20-01-2015 10:00,17916
20-01-2015 11:00,17553
20-01-2015 12:00,17013
20-01-2015 13:00,16443
20-01-2015 14:00,16074
20-01-2015 15:00,15734
20-01-2015 16:00,15550
20-01-2015 17:00,15694
20-01-2015 18:00,16430
20-01-2015 19:00,17188
20-01-2015 20:00,17210
20-01-2015 21:00,17020
20-01-2015 22:00,16612
20-01-2015 23:00,15936
21-01-2015 00:00,15108
19-01-2015 01:00,14448
19-01-2015 02:00,14301
19-01-2015 03:00,14293
19-01-2015 04:00,14411
19-01-2015 05:00,14905
19-01-2015 06:00,15570
19-01-2015 07:00,16854
19-01-2015 08:00,17797
19-01-2015 09:00,17972
19-01-2015 10:00,17850
19-01-2015 11:00,17406
19-01-2015 12:00,16939
19-01-2015 13:00,16551
19-01-2015 14:00,16213
19-01-2015 15:00,15822
19-01-2015 16:00,15564
19-01-2015 17:00,15644
19-01-2015 18:00,16355
19-01-2015 19:00,17278
19-01-2015 20:00,17432
19-01-2015 21:00,17429
19-01-2015 22:00,16997
19-01-2015 23:00,16333
20-01-2015 00:00,15590
18-01-2015 01:00,14029
18-01-2015 02:00,13879
18-01-2015 03:00,13614
18-01-2015 04:00,13650
18-01-2015 05:00,13565
18-01-2015 06:00,13783
18-01-2015 07:00,14162
18-01-2015 08:00,14555
18-01-2015 09:00,15044
18-01-2015 10:00,15252
18-01-2015 11:00,15215
18-01-2015 12:00,15122
18-01-2015 13:00,15214
18-01-2015 14:00,15069
18-01-2015 15:00,14983
18-01-2015 16:00,14911
18-01-2015 17:00,15158
18-01-2015 18:00,15788
18-01-2015 19:00,16108
18-01-2015 20:00,16262
18-01-2015 21:00,16005
18-01-2015 22:00,15608
18-01-2015 23:00,15067
19-01-2015 00:00,14660
17-01-2015 01:00,16115
17-01-2015 02:00,15903
17-01-2015 03:00,15912
17-01-2015 04:00,15930
17-01-2015 05:00,16138
17-01-2015 06:00,16428
17-01-2015 07:00,16990
17-01-2015 08:00,17716
17-01-2015 09:00,17929
17-01-2015 10:00,17733
17-01-2015 11:00,17058
17-01-2015 12:00,16404
17-01-2015 13:00,15598
17-01-2015 14:00,15024
17-01-2015 15:00,14570
17-01-2015 16:00,14344
17-01-2015 17:00,14562
17-01-2015 18:00,15291
17-01-2015 19:00,16065
17-01-2015 20:00,15989
17-01-2015 21:00,15873
17-01-2015 22:00,15630
17-01-2015 23:00,15095
18-01-2015 00:00,14540
16-01-2015 01:00,16312
16-01-2015 02:00,15939
16-01-2015 03:00,15956
16-01-2015 04:00,16020
16-01-2015 05:00,16352
16-01-2015 06:00,17148
16-01-2015 07:00,18409
16-01-2015 08:00,19233
16-01-2015 09:00,19037
16-01-2015 10:00,18822
16-01-2015 11:00,18589
16-01-2015 12:00,18217
16-01-2015 13:00,17685
16-01-2015 14:00,17414
16-01-2015 15:00,16981
16-01-2015 16:00,16621
16-01-2015 17:00,16694
16-01-2015 18:00,17384
16-01-2015 19:00,18082
16-01-2015 20:00,17983
16-01-2015 21:00,17866
16-01-2015 22:00,17615
16-01-2015 23:00,17179
17-01-2015 00:00,16507
15-01-2015 01:00,17176
15-01-2015 02:00,17082
15-01-2015 03:00,16920
15-01-2015 04:00,17062
15-01-2015 05:00,17377
15-01-2015 06:00,18116
15-01-2015 07:00,19534
15-01-2015 08:00,20349
15-01-2015 09:00,20122
15-01-2015 10:00,19745
15-01-2015 11:00,19216
15-01-2015 12:00,18681
15-01-2015 13:00,18314
15-01-2015 14:00,18015
15-01-2015 15:00,17707
15-01-2015 16:00,17496
15-01-2015 17:00,17664
15-01-2015 18:00,18345
15-01-2015 19:00,19106
15-01-2015 20:00,19067
15-01-2015 21:00,18970
15-01-2015 22:00,18472
15-01-2015 23:00,17633
16-01-2015 00:00,16750
14-01-2015 01:00,17313
14-01-2015 02:00,16946
14-01-2015 03:00,16938
14-01-2015 04:00,17074
14-01-2015 05:00,17373
14-01-2015 06:00,18240
14-01-2015 07:00,19459
14-01-2015 08:00,20370
14-01-2015 09:00,20375
14-01-2015 10:00,20235
14-01-2015 11:00,20008
14-01-2015 12:00,19635
14-01-2015 13:00,19331
14-01-2015 14:00,19158
14-01-2015 15:00,18856
14-01-2015 16:00,18738
14-01-2015 17:00,18880
14-01-2015 18:00,19362
14-01-2015 19:00,19821
14-01-2015 20:00,19884
14-01-2015 21:00,19743
14-01-2015 22:00,19338
14-01-2015 23:00,18473
15-01-2015 00:00,17621
13-01-2015 01:00,16074
13-01-2015 02:00,15747
13-01-2015 03:00,15674
13-01-2015 04:00,15789
13-01-2015 05:00,16124
13-01-2015 06:00,17039
13-01-2015 07:00,18455
13-01-2015 08:00,19402
13-01-2015 09:00,19471
13-01-2015 10:00,19416
13-01-2015 11:00,19398
13-01-2015 12:00,19114
13-01-2015 13:00,18901
13-01-2015 14:00,18512
13-01-2015 15:00,18353
13-01-2015 16:00,18300
13-01-2015 17:00,18623
13-01-2015 18:00,19407
13-01-2015 19:00,20088
13-01-2015 20:00,20122
13-01-2015 21:00,19871
13-01-2015 22:00,19424
13-01-2015 23:00,18636
14-01-2015 00:00,17819
12-01-2015 01:00,15353
12-01-2015 02:00,15182
12-01-2015 03:00,15160
12-01-2015 04:00,15289
12-01-2015 05:00,15610
12-01-2015 06:00,16245
12-01-2015 07:00,17470
12-01-2015 08:00,18320
12-01-2015 09:00,18353
12-01-2015 10:00,18289
12-01-2015 11:00,18245
12-01-2015 12:00,18122
12-01-2015 13:00,18032
12-01-2015 14:00,17887
12-01-2015 15:00,17666
12-01-2015 16:00,17683
12-01-2015 17:00,17822
12-01-2015 18:00,18428
12-01-2015 19:00,18784
12-01-2015 20:00,18629
12-01-2015 21:00,18365
12-01-2015 22:00,17694
12-01-2015 23:00,17237
13-01-2015 00:00,16538
11-01-2015 01:00,17996
11-01-2015 02:00,17802
11-01-2015 03:00,17701
11-01-2015 04:00,17783
11-01-2015 05:00,17895
11-01-2015 06:00,18038
11-01-2015 07:00,18329
11-01-2015 08:00,18797
11-01-2015 09:00,18954
11-01-2015 10:00,18566
11-01-2015 11:00,17929
11-01-2015 12:00,17258
11-01-2015 13:00,16818
11-01-2015 14:00,16567
11-01-2015 15:00,16313
11-01-2015 16:00,16206
11-01-2015 17:00,16608
11-01-2015 18:00,17414
11-01-2015 19:00,17854
11-01-2015 20:00,17657
11-01-2015 21:00,17480
11-01-2015 22:00,16896
11-01-2015 23:00,16283
12-01-2015 00:00,15680
10-01-2015 01:00,18944
10-01-2015 02:00,18807
10-01-2015 03:00,18794
10-01-2015 04:00,18962
10-01-2015 05:00,19227
10-01-2015 06:00,19757
10-01-2015 07:00,20330
10-01-2015 08:00,21031
10-01-2015 09:00,21314
10-01-2015 10:00,20955
10-01-2015 11:00,20430
10-01-2015 12:00,19722
10-01-2015 13:00,19050
10-01-2015 14:00,18303
10-01-2015 15:00,17847
10-01-2015 16:00,17534
10-01-2015 17:00,17830
10-01-2015 18:00,18921
10-01-2015 19:00,19549
10-01-2015 20:00,19660
10-01-2015 21:00,19581
10-01-2015 22:00,19487
10-01-2015 23:00,18991
11-01-2015 00:00,18483
09-01-2015 01:00,18572
09-01-2015 02:00,18190
09-01-2015 03:00,18055
09-01-2015 04:00,17991
09-01-2015 05:00,18175
09-01-2015 06:00,18717
09-01-2015 07:00,19805
09-01-2015 08:00,20551
09-01-2015 09:00,20511
09-01-2015 10:00,20368
09-01-2015 11:00,20062
09-01-2015 12:00,19744
09-01-2015 13:00,19498
09-01-2015 14:00,19262
09-01-2015 15:00,18980
09-01-2015 16:00,18835
09-01-2015 17:00,19084
09-01-2015 18:00,20103
09-01-2015 19:00,20727
09-01-2015 20:00,20663
09-01-2015 21:00,20643
09-01-2015 22:00,20326
09-01-2015 23:00,19803
10-01-2015 00:00,19211
08-01-2015 01:00,20972
08-01-2015 02:00,20927
08-01-2015 03:00,20965
08-01-2015 04:00,21022
08-01-2015 05:00,21435
08-01-2015 06:00,22182
08-01-2015 07:00,23056
08-01-2015 08:00,23657
08-01-2015 09:00,23578
08-01-2015 10:00,23211
08-01-2015 11:00,22815
08-01-2015 12:00,22398
08-01-2015 13:00,22080
08-01-2015 14:00,21691
08-01-2015 15:00,21296
08-01-2015 16:00,21091
08-01-2015 17:00,21302
08-01-2015 18:00,22057
08-01-2015 19:00,22450
08-01-2015 20:00,22200
08-01-2015 21:00,21775
08-01-2015 22:00,21186
08-01-2015 23:00,20314
09-01-2015 00:00,19543
07-01-2015 01:00,17370
07-01-2015 02:00,17033
07-01-2015 03:00,17025
07-01-2015 04:00,17131
07-01-2015 05:00,17485
07-01-2015 06:00,18365
07-01-2015 07:00,19588
07-01-2015 08:00,20596
07-01-2015 09:00,20716
07-01-2015 10:00,20663
07-01-2015 11:00,20654
07-01-2015 12:00,20526
07-01-2015 13:00,20447
07-01-2015 14:00,20401
07-01-2015 15:00,20312
07-01-2015 16:00,20421
07-01-2015 17:00,20998
07-01-2015 18:00,22085
07-01-2015 19:00,22778
07-01-2015 20:00,22816
07-01-2015 21:00,22903
07-01-2015 22:00,22565
07-01-2015 23:00,21803
08-01-2015 00:00,21300
06-01-2015 01:00,17575
06-01-2015 02:00,17239
06-01-2015 03:00,17119
06-01-2015 04:00,17084
06-01-2015 05:00,17277
06-01-2015 06:00,17979
06-01-2015 07:00,18997
06-01-2015 08:00,19617
06-01-2015 09:00,19528
06-01-2015 10:00,19206
06-01-2015 11:00,18935
06-01-2015 12:00,18639
06-01-2015 13:00,18542
06-01-2015 14:00,18355
06-01-2015 15:00,18112
06-01-2015 16:00,17979
06-01-2015 17:00,18429
06-01-2015 18:00,19476
06-01-2015 19:00,20085
06-01-2015 20:00,20061
06-01-2015 21:00,19860
06-01-2015 22:00,19425
06-01-2015 23:00,18629
07-01-2015 00:00,17955
05-01-2015 01:00,14467
05-01-2015 02:00,14362
05-01-2015 03:00,14551
05-01-2015 04:00,14724
05-01-2015 05:00,15295
05-01-2015 06:00,16400
05-01-2015 07:00,18034
05-01-2015 08:00,19031
05-01-2015 09:00,19120
05-01-2015 10:00,19038
05-01-2015 11:00,18936
05-01-2015 12:00,18840
05-01-2015 13:00,18546
05-01-2015 14:00,18317
05-01-2015 15:00,18149
05-01-2015 16:00,18176
05-01-2015 17:00,18576
05-01-2015 18:00,19702
05-01-2015 19:00,20225
05-01-2015 20:00,20189
05-01-2015 21:00,19953
05-01-2015 22:00,19329
05-01-2015 23:00,18736
06-01-2015 00:00,17962
04-01-2015 01:00,12538
04-01-2015 02:00,12206
04-01-2015 03:00,11931
04-01-2015 04:00,11785
04-01-2015 05:00,11704
04-01-2015 06:00,11915
04-01-2015 07:00,12134
04-01-2015 08:00,12563
04-01-2015 09:00,12990
04-01-2015 10:00,13283
04-01-2015 11:00,13452
04-01-2015 12:00,13570
04-01-2015 13:00,13806
04-01-2015 14:00,13886
04-01-2015 15:00,13913
04-01-2015 16:00,14025
04-01-2015 17:00,14472
04-01-2015 18:00,15476
04-01-2015 19:00,16027
04-01-2015 20:00,15970
04-01-2015 21:00,15920
04-01-2015 22:00,15562
04-01-2015 23:00,15100
05-01-2015 00:00,14746
03-01-2015 01:00,14146
03-01-2015 02:00,13723
03-01-2015 03:00,13530
03-01-2015 04:00,13457
03-01-2015 05:00,13589
03-01-2015 06:00,13918
03-01-2015 07:00,14231
03-01-2015 08:00,14747
03-01-2015 09:00,15053
03-01-2015 10:00,15415
03-01-2015 11:00,15637
03-01-2015 12:00,15701
03-01-2015 13:00,15476
03-01-2015 14:00,15334
03-01-2015 15:00,15152
03-01-2015 16:00,14958
03-01-2015 17:00,15088
03-01-2015 18:00,15588
03-01-2015 19:00,15414
03-01-2015 20:00,15125
03-01-2015 21:00,14763
03-01-2015 22:00,14251
03-01-2015 23:00,13740
04-01-2015 00:00,13009
02-01-2015 01:00,14338
02-01-2015 02:00,14123
02-01-2015 03:00,13981
02-01-2015 04:00,13822
02-01-2015 05:00,14111
02-01-2015 06:00,14627
02-01-2015 07:00,15440
02-01-2015 08:00,16133
02-01-2015 09:00,16422
02-01-2015 10:00,16395
02-01-2015 11:00,16238
02-01-2015 12:00,16294
02-01-2015 13:00,16008
02-01-2015 14:00,15816
02-01-2015 15:00,15563
02-01-2015 16:00,15400
02-01-2015 17:00,15607
02-01-2015 18:00,16460
02-01-2015 19:00,16662
02-01-2015 20:00,16454
02-01-2015 21:00,16322
02-01-2015 22:00,16035
02-01-2015 23:00,15406
03-01-2015 00:00,14722
01-01-2015 01:00,16172
01-01-2015 02:00,15968
01-01-2015 03:00,15749
01-01-2015 04:00,15727
01-01-2015 05:00,15710
01-01-2015 06:00,15937
01-01-2015 07:00,16239
01-01-2015 08:00,16573
01-01-2015 09:00,16600
01-01-2015 10:00,16439
01-01-2015 11:00,16306
01-01-2015 12:00,16064
01-01-2015 13:00,15760
01-01-2015 14:00,15511
01-01-2015 15:00,15124
01-01-2015 16:00,15000
01-01-2015 17:00,15365
01-01-2015 18:00,16413
01-01-2015 19:00,16662
01-01-2015 20:00,16586
01-01-2015 21:00,16312
01-01-2015 22:00,15859
01-01-2015 23:00,15195
02-01-2015 00:00,14722
31-12-2016 01:00,14877
31-12-2016 02:00,14588
31-12-2016 03:00,14514
31-12-2016 04:00,14591
31-12-2016 05:00,14604
31-12-2016 06:00,14739
31-12-2016 07:00,15170
31-12-2016 08:00,15555
31-12-2016 09:00,15699
31-12-2016 10:00,15697
31-12-2016 11:00,15648
31-12-2016 12:00,15456
31-12-2016 13:00,15170
31-12-2016 14:00,15040
31-12-2016 15:00,14908
31-12-2016 16:00,14866
31-12-2016 17:00,15030
31-12-2016 18:00,15503
31-12-2016 19:00,15376
31-12-2016 20:00,14917
31-12-2016 21:00,14439
31-12-2016 22:00,14047
31-12-2016 23:00,13655
01-01-2017 00:00,13240
30-12-2016 01:00,14218
30-12-2016 02:00,14010
30-12-2016 03:00,13864
30-12-2016 04:00,13834
30-12-2016 05:00,14119
30-12-2016 06:00,14636
30-12-2016 07:00,15539
30-12-2016 08:00,16146
30-12-2016 09:00,16328
30-12-2016 10:00,16474
30-12-2016 11:00,16413
30-12-2016 12:00,16344
30-12-2016 13:00,16119
30-12-2016 14:00,15832
30-12-2016 15:00,15551
30-12-2016 16:00,15353
30-12-2016 17:00,15568
30-12-2016 18:00,16442
30-12-2016 19:00,16837
30-12-2016 20:00,16751
30-12-2016 21:00,16630
30-12-2016 22:00,16422
30-12-2016 23:00,15917
31-12-2016 00:00,15416
29-12-2016 01:00,13577
29-12-2016 02:00,13179
29-12-2016 03:00,13069
29-12-2016 04:00,12985
29-12-2016 05:00,13152
29-12-2016 06:00,13569
29-12-2016 07:00,14373
29-12-2016 08:00,15070
29-12-2016 09:00,15286
29-12-2016 10:00,15362
29-12-2016 11:00,15483
29-12-2016 12:00,15396
29-12-2016 13:00,15259
29-12-2016 14:00,15116
29-12-2016 15:00,14825
29-12-2016 16:00,14869
29-12-2016 17:00,15207
29-12-2016 18:00,16137
29-12-2016 19:00,16408
29-12-2016 20:00,16386
29-12-2016 21:00,16268
29-12-2016 22:00,15922
29-12-2016 23:00,15345
30-12-2016 00:00,14671
28-12-2016 01:00,13327
28-12-2016 02:00,13172
28-12-2016 03:00,13188
28-12-2016 04:00,13282
28-12-2016 05:00,13703
28-12-2016 06:00,14454
28-12-2016 07:00,15522
28-12-2016 08:00,16338
28-12-2016 09:00,16567
28-12-2016 10:00,16369
28-12-2016 11:00,15915
28-12-2016 12:00,15456
28-12-2016 13:00,15102
28-12-2016 14:00,14733
28-12-2016 15:00,14414
28-12-2016 16:00,14278
28-12-2016 17:00,14462
28-12-2016 18:00,15430
28-12-2016 19:00,16011
28-12-2016 20:00,15990
28-12-2016 21:00,15781
28-12-2016 22:00,15506
28-12-2016 23:00,14794
29-12-2016 00:00,14028
27-12-2016 01:00,11137
27-12-2016 02:00,10900
27-12-2016 03:00,10787
27-12-2016 04:00,10935
27-12-2016 05:00,11222
27-12-2016 06:00,11960
27-12-2016 07:00,12925
27-12-2016 08:00,13722
27-12-2016 09:00,14091
27-12-2016 10:00,14329
27-12-2016 11:00,14551
27-12-2016 12:00,14554
27-12-2016 13:00,14353
27-12-2016 14:00,14112
27-12-2016 15:00,13887
27-12-2016 16:00,13820
27-12-2016 17:00,13934
27-12-2016 18:00,15012
27-12-2016 19:00,15498
27-12-2016 20:00,15422
27-12-2016 21:00,15296
27-12-2016 22:00,14981
27-12-2016 23:00,14428
28-12-2016 00:00,13772
26-12-2016 01:00,11198
26-12-2016 02:00,10922
26-12-2016 03:00,10814
26-12-2016 04:00,10795
26-12-2016 05:00,10895
26-12-2016 06:00,11196
26-12-2016 07:00,11594
26-12-2016 08:00,11998
26-12-2016 09:00,12354
26-12-2016 10:00,12787
26-12-2016 11:00,13067
26-12-2016 12:00,13077
26-12-2016 13:00,12885
26-12-2016 14:00,12688
26-12-2016 15:00,12331
26-12-2016 16:00,12233
26-12-2016 17:00,12493
26-12-2016 18:00,13338
26-12-2016 19:00,13568
26-12-2016 20:00,13478
26-12-2016 21:00,13350
26-12-2016 22:00,12895
26-12-2016 23:00,12285
27-12-2016 00:00,11569
25-12-2016 01:00,11731
25-12-2016 02:00,11396
25-12-2016 03:00,11198
25-12-2016 04:00,11134
25-12-2016 05:00,11181
25-12-2016 06:00,11382
25-12-2016 07:00,11789
25-12-2016 08:00,12299
